strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-06-30,-425199.7687824658,9706503.057444086,-2351447.7240982987,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-07-31,-509727.72506493574,9196775.332379151,-2861175.449163234,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-08-31,-582526.8484746658,8614248.483904485,-3443702.2976379003,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-09-30,600784.3258129985,9215032.80971748,-2842917.971824905,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-10-31,2935887.2693765196,12150920.079094002,0.0,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-11-30,1664634.959297038,13815555.038391039,-288316.4312168006,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-12-31,-470515.8793747433,13345039.159016294,-758832.310591545,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2026-01-31,1427682.3093197024,14772721.468335997,-103735.59822445177,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2026-02-28,-431507.9734462007,14341213.4948898,-535243.5716706496,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2026-03-31,206161.14642761135,14547374.641317409,-329082.42524304055,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2026-04-30,-519194.1916760618,14028180.449641345,-848276.616919104,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2026-05-31,-143355.2427893958,13884825.20685195,-991631.8597084992,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,annual,2023-12-31,4771570.275427407,4771570.27542741,-970339.9807991907,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,annual,2024-12-31,6889586.340346161,11661156.615773575,-396794.1657688096,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,annual,2025-12-31,1683882.543242717,13345039.159016294,-758832.310591545,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,annual,2026-12-31,539786.0478356556,13884825.20685195,-991631.8597084992,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-03-31,180035.32806669775,180035.32806669775,-208088.50878177065,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-04-30,331730.9501220648,511766.2781887625,-25005.122212792397,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-05-31,-109439.51243780905,402326.76575095346,-134444.63465060142,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-06-30,-289149.1382098693,113177.62754108418,-423593.7728604707,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-07-31,-225016.42828009577,-111838.8007390116,-648610.2011405665,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-08-31,615002.7268936215,503163.9261546099,-34721.96731946396,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-09-30,470288.1905988422,973452.1167534521,-85168.51731197571,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-10-31,791450.6732740222,1764902.7900274736,0.0,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-11-30,-227345.77827766028,1537557.0117498136,-227345.77827766002,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2023-12-31,-228393.29736160755,1309163.7143882061,-455739.07563926745,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-01-31,1147355.9244594628,2456519.6388476687,0.0,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-02-29,919013.3872116394,3375533.0260593076,0.0,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-03-31,-236036.52505712878,3139496.501002179,-243406.0460719969,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-04-30,133823.1683098418,3273319.6693120208,-110285.23303351086,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-05-31,-127206.05841041353,3146113.6109016077,-237491.29144392395,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-06-30,-167810.40368302367,2978303.207218584,-405301.6951269475,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-07-31,208433.02751035892,3186736.2347289426,-196868.667616589,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-08-31,-235393.89408398568,2951342.3406449575,-432262.5617005741,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-09-30,-216802.59862816846,2734539.7420167895,-649065.1603287421,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-10-31,824785.8148245524,3559325.5568413413,0.0,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-11-30,391806.0456970356,3951131.602538376,-143728.13651378825,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2024-12-31,368502.05421551195,4319633.656753889,-30890.49767126888,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-01-31,-281554.0529023185,4038079.6038515707,-312444.5505735874,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-02-28,-97769.27810498745,3940310.3257465833,-410213.8286785749,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-03-31,44194.691698964765,3984505.0174455475,-366019.13697961066,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-04-30,-160212.61370497933,3824292.403740569,-526231.7506845891,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-05-31,-257528.57404230323,3566763.829698266,-783760.3247268922,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-06-30,-272158.46839251224,3294605.3613057537,-1055918.7931194045,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-07-31,-359163.48416461895,2935441.8771411353,-1415082.277284023,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-08-31,-91247.10830871548,2844194.7688324195,-1506329.3855927386,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-09-30,-11384.753430164406,2832810.015402255,-1517714.139022903,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-10-31,1318638.7870674077,4151448.8024696624,-199075.35195549577,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-11-30,155917.37948894172,4307366.181958605,-186008.41391534545,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2025-12-31,1099370.886441343,5406737.068399947,-56108.42305838503,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2026-01-31,-276088.44188525516,5130648.626514693,-332196.8649436394,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2026-02-28,-253141.0040548614,4877507.622459831,-585337.8689985014,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2026-03-31,-64437.003331969725,4813070.61912786,-649774.8723304719,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2026-04-30,-242543.73198635818,4570526.887141502,-892318.6043168297,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,monthly,2026-05-31,-78975.56771222952,4491551.319429273,-971294.1720290594,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,annual,2023-12-31,1309163.7143882064,1309163.7143882061,-455739.07563926745,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,annual,2024-12-31,3010469.9423656827,4319633.656753889,-30890.49767126888,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,annual,2025-12-31,1087103.4116460576,5406737.068399947,-56108.42305838503,
USDKRW CALL-upout  30Δ  2M  H@10Δ,single,annual,2026-12-31,-915185.748970674,4491551.319429273,-971294.1720290594,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-02-28,376257.9500765095,376257.9500765095,-70982.1322014879,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-03-31,-122505.66542578941,253752.28465072013,-193487.79762727726,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-04-30,252022.7854550829,505775.07010580297,0.0,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-05-31,286804.1237925843,792579.1938983873,-91005.59287536424,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-06-30,-189426.9430643092,603152.2508340781,-280432.5359396734,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-07-31,-174717.5751467076,428434.67568737036,-455150.11108638113,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-08-31,-121385.18760208564,307049.4880852847,-576535.2986884668,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-09-30,371722.87149955286,678772.3595848376,-204812.42718891392,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-10-31,478569.37332847144,1157341.7329133088,-45261.56969895726,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-11-30,-187292.48927389973,970049.2436394091,-232554.05897285696,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2023-12-31,-195168.81653302506,774880.4271063842,-427722.87550588185,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-01-31,275381.6138428127,1050262.0409491966,-152341.26166306948,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-02-29,-117747.62321454921,932514.4177346474,-270088.88487761864,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-03-31,-109046.05272757138,823468.3650070758,-379134.9376051902,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-04-30,24610.24087535496,848078.6058824308,-354524.69672983524,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-05-31,-177932.1712082094,670146.4346742214,-532456.8679380446,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-06-30,428740.1319147026,1098886.5665889238,-103716.73602334224,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-07-31,-151267.99974140964,947618.5668475144,-254984.73576475168,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-08-31,-177107.33168205712,770511.2351654572,-432092.0674468088,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-09-30,-186965.4866942159,583545.7484712416,-619057.5541410245,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-10-31,-85644.54884641228,497901.19962482917,-704702.1029874368,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-11-30,230901.51780259772,728802.7174274268,-473800.5851848392,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2024-12-31,459034.47265669657,1187837.1900841233,-81198.81128948764,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-01-31,-165853.5020756022,1021983.688008521,-247052.31336508994,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-02-28,-158217.83292539572,863765.8550831252,-405270.14629048575,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-03-31,506997.402521774,1370763.2576048991,0.0,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-04-30,-9888.52035474919,1360874.7372501497,-140119.4349155263,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-05-31,-223845.18152228638,1137029.5557278632,-363964.6164378128,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-06-30,-257683.51448204927,879346.041245814,-621648.1309198621,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-07-31,415437.8293787467,1294783.8706245606,-206210.3015411154,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-08-31,-130275.67103155334,1164508.1995930069,-336485.97257266915,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-09-30,-133191.17126106287,1031317.0283319436,-469677.14383373247,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-10-31,47083.87004834994,1078400.8983802935,-422593.2737853825,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-11-30,199034.69974897767,1277435.598129271,-223558.57403640496,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2025-12-31,84944.92426618582,1362380.5223954567,-138613.64977021934,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2026-01-31,-191113.34842910338,1171267.1739663535,-329726.9981993225,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2026-02-28,-209236.16743590924,962031.0065304444,-538963.1656352316,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2026-03-31,-118224.70205854673,843806.3044718977,-657187.8676937784,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2026-04-30,-216005.6650826333,627800.6393892645,-873193.5327764115,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,monthly,2026-05-31,-46050.09293519649,581750.5464540679,-919243.6257116081,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,annual,2023-12-31,774880.4271063844,774880.4271063842,-427722.87550588185,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,annual,2024-12-31,412956.7629777396,1187837.1900841233,-81198.81128948764,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,annual,2025-12-31,174543.33231133505,1362380.5223954567,-138613.64977021934,
USDKRW CALL-upout  30Δ  1M  H@10Δ,single,annual,2026-12-31,-780629.9759413891,581750.5464540679,-919243.6257116081,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-02-28,779542.8877826332,779542.8877826331,-35906.65451520204,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-03-31,-186883.2025515366,592659.6852310963,-222789.85706673877,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-04-30,-68835.19492094038,523824.49031015596,-291625.05198767915,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-05-31,-87662.77869796197,436161.7116121941,-379287.83068564103,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-06-30,-215714.48468301294,220447.2269291811,-595002.315368654,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-07-31,-195678.7179005341,24768.50902864698,-790681.0332691881,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-08-31,560149.4845909748,584917.9936196216,-230531.5486782135,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-09-30,-42204.275032769205,542713.7185868524,-272735.8237109827,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-10-31,537878.1706333751,1080591.8892202273,0.0,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-11-30,-105091.44399738823,975500.4452228391,-167023.5688960635,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2023-12-31,-224838.8521801557,750661.5930426833,-391862.4210762193,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-01-31,389559.5767039774,1140221.1697466606,-2302.8443722419906,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-02-29,22034.285214805015,1162255.4549614652,-100637.18296675966,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-03-31,-202264.26792051722,959991.1870409477,-302901.45088727714,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-04-30,189209.86570740273,1149201.0527483502,-113691.58517987467,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-05-31,-205433.04198570756,943768.0107626424,-319124.6271655825,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-06-30,-64675.86494497395,879092.1458176683,-383800.4921105566,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-07-31,139648.5886758473,1018740.7344935153,-244151.90343470953,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-08-31,-188825.699941436,829915.0345520794,-432977.6033761455,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-09-30,-188019.03304039728,641896.0015116823,-620996.6364165426,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-10-31,730734.1128277617,1372630.114339444,-22754.23336082138,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-11-30,380609.2173099464,1753239.3316493907,-3932.1145082130097,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2024-12-31,1519058.5268578262,3272297.858507217,-51390.48022947926,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-01-31,-158723.3123043839,3113574.5462028333,-210113.79253386287,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-02-28,-157839.54817384866,2955734.9980289848,-367953.3407077114,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-03-31,-27709.38217263059,2928025.6158563546,-395662.7228803416,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-04-30,309590.6696528527,3237616.285509207,-149647.55773937562,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-05-31,-229229.173998508,3008387.111510698,-378876.7317378842,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-06-30,-253772.72973538077,2754614.3817753177,-632649.4614732647,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-07-31,-152700.4228986507,2601913.958876667,-785349.8843719154,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-08-31,30431.94923164028,2632345.9081083075,-754917.9351402749,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-09-30,-174012.6842908303,2458333.2238174775,-928930.619431105,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-10-31,311810.04262595833,2770143.266443435,-617120.5768051473,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-11-30,24411.509469758246,2794554.7759131934,-592709.0673353891,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2025-12-31,933796.7323828408,3728351.5082960348,-75275.27120399708,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2026-01-31,-234231.0813854729,3494120.426910563,-309506.35258946894,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2026-02-28,-176076.68985028646,3318043.737060276,-485583.042439756,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2026-03-31,227083.49696595457,3545127.2340262304,-258499.54547380144,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2026-04-30,-224325.31047040864,3320801.9235558207,-482824.8559442111,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,monthly,2026-05-31,-56226.54335882225,3264575.3801969984,-539051.3993030335,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,annual,2023-12-31,750661.5930426838,750661.5930426833,-391862.4210762193,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,annual,2024-12-31,2521636.2654645345,3272297.858507217,-51390.48022947926,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,annual,2025-12-31,456053.64978881745,3728351.5082960348,-75275.27120399708,
USDKRW CALL-upout  30Δ  6W  H@10Δ,single,annual,2026-12-31,-463776.1280990357,3264575.3801969984,-539051.3993030335,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-03-31,-63820.70702216942,-63820.70702216942,-139845.92432442837,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-04-30,1804598.124293392,1740777.4172712225,0.0,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-05-31,112462.33779455342,1853239.7550657764,-150937.49041975173,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-06-30,-203536.64393255758,1649703.1111332187,-354474.1343523094,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-07-31,-240002.13841280199,1409700.9727204163,-594476.2727651119,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-08-31,456216.7921955359,1865917.764915952,-138259.48056957615,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-09-30,101670.7699220409,1967588.5348379924,-88067.32705208403,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-10-31,532983.431537783,2500571.966375776,-77600.15487652924,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-11-30,-281466.6494876334,2219105.316888143,-359066.8043641625,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2023-12-31,-200128.84099324205,2018976.4758949005,-559195.6453574048,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-01-31,523492.2467046124,2542468.722599513,-35703.39865279244,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-02-29,529454.2346073708,3071922.9572068835,0.0,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-03-31,197879.90390688195,3269802.8611137653,-179562.7371158083,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-04-30,272725.2081674392,3542528.0692812037,-111992.96578831272,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-05-31,-244131.86482579805,3298396.2044554055,-356124.8306141109,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-06-30,192379.67131210142,3490775.8757675067,-163745.15930200974,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-07-31,21970.505139072753,3512746.3809065796,-141774.65416293684,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-08-31,-240950.38715918874,3271795.9937473903,-382725.04132212605,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-09-30,-218184.8848476072,3053611.108899783,-600909.9261697335,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-10-31,371505.25992319523,3425116.3688229783,-229404.66624653805,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-11-30,337218.2547102367,3762334.6235332144,-68041.11373644928,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2024-12-31,-266151.6438640205,3496182.979669194,-334192.7576004695,
USDKRW CALL-upout  30Δ  10W  H@10Δ,single,monthly,2025-01-31,-314025.30009607953,3182157.6795731145,-648218.0576965492,
