strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-02-29,-99690.55619009682,-495773.12593506195,-654619.1032382362,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-03-31,-87022.96392178063,-582796.0898568426,-741642.0671600169,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-04-30,-20985.07217904089,-603781.1620358834,-762627.1393390576,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-05-31,-94013.80374510202,-697794.9657809857,-856640.9430841599,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-06-30,-86632.5578514408,-784427.5236324265,-943273.5009356007,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-07-31,-93341.29736733681,-877768.8209997634,-1036614.7983029376,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-08-31,-96384.60637446625,-974153.4273742298,-1132999.404677404,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-09-30,-95013.83075052776,-1069167.2581247578,-1228013.2354279319,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-10-31,-83329.00018882929,-1152496.2583135876,-1311342.2356167617,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-11-30,-89132.53074466721,-1241628.789058255,-1400474.7663614294,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-12-31,-99405.20096831751,-1341033.9900265727,-1499879.967329747,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-01-31,-120198.23987309026,-1461232.2298996628,-1620078.2072028369,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-02-28,-103756.28114793597,-1564988.5110475982,-1723834.4883507723,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-03-31,-94094.69890653959,-1659083.209954138,-1817929.1872573122,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-04-30,-88937.7330480317,-1748020.94300217,-1906866.9203053443,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-05-31,-100967.53315156474,-1848988.4761537344,-2007834.4534569085,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-06-30,-107875.18131586823,-1956863.6574696025,-2115709.6347727766,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-07-31,-114196.63705149571,-2071060.2945210985,-2229906.271824273,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-08-31,-107851.82443220331,-2178912.118953301,-2337758.0962564754,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-09-30,18304.696140284854,-2160607.4228130165,-2319453.400116191,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-10-31,45481.23185785562,-2115126.1909551607,-2273972.168258335,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-11-30,-93817.10668415963,-2208943.297639321,-2367789.2749424954,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2025-12-31,-82263.29323313604,-2291206.590872457,-2450052.568175631,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2026-01-31,-103469.93537303896,-2394676.5262454967,-2553522.503548671,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2026-02-28,-93990.69360204901,-2488667.219847548,-2647513.197150722,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2026-03-31,-90424.783882778,-2579092.0037303246,-2737937.981033499,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2026-04-30,-94548.99784584418,-2673641.001576169,-2832486.9788793433,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2026-05-31,-29389.91821177509,-2703030.9197879443,-2861876.8970911186,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,annual,2023-12-31,-288458.75414730236,-288458.75414730224,-447304.73145047645,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,annual,2024-12-31,-1052575.235879269,-1341033.9900265727,-1499879.967329747,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,annual,2025-12-31,-950172.6008458848,-2291206.590872457,-2450052.568175631,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,annual,2026-12-31,-411824.32891548524,-2703030.9197879443,-2861876.8970911186,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-03-31,-6747.012164189188,-6747.012164189188,0.0,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-04-30,-124269.76774137051,-131016.77990555968,-124269.7677413705,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-05-31,524457.797311448,393441.01740588836,-12211.416499581188,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-06-30,-143184.3440199525,250256.67338593592,-155395.76051953362,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-07-31,-119562.23013341197,130694.44325252397,-274957.9906529456,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-08-31,-115207.59382028673,15486.849432237233,-390165.58447323233,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-09-30,-103854.98215534273,-88368.1327231055,-494020.56662857503,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-10-31,-119488.91795081487,-207857.05067392046,-613509.48457939,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-11-30,-112433.7217741685,-320290.77244808886,-725943.2063535585,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2023-12-31,-93169.12619622987,-413459.89864431875,-819112.3325497883,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-01-31,-97524.91299322514,-510984.81163754396,-916637.2455430136,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-02-29,141840.36818304966,-369144.44345449423,-774796.8773599637,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-03-31,-99949.1013914486,-469093.5448459428,-874745.9787514124,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-04-30,-111117.60873975053,-580211.1535856932,-985863.5874911628,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-05-31,-89978.87057203168,-670190.0241577248,-1075842.4580631943,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-06-30,-92613.351392938,-762803.3755506627,-1168455.8094561324,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-07-31,-105079.05382032027,-867882.429370983,-1273534.8632764525,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-08-31,-93568.03542526746,-961450.4647962506,-1367102.8987017202,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-09-30,-98373.94977446219,-1059824.4145707125,-1465476.848476182,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-10-31,-113122.21975667741,-1172946.6343273902,-1578599.0682328597,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-11-30,-103180.16086199207,-1276126.7951893827,-1681779.2290948522,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2024-12-31,-97899.39645719621,-1374026.1916465792,-1779678.6255520487,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-01-31,-116311.58442738235,-1490337.7760739615,-1895990.209979431,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-02-28,-121693.52504793991,-1612031.301121901,-2017683.7350273705,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-03-31,-108440.22430889953,-1720471.5254308006,-2126123.95933627,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-04-30,-94240.20863875154,-1814711.7340695523,-2220364.167975022,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-05-31,-105667.70349196251,-1920379.4375615146,-2326031.871466984,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-06-30,-110902.34253450092,-2031281.7800960154,-2436934.214001485,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-07-31,-127018.38093531069,-2158300.161031326,-2563952.5949367955,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-08-31,-115963.32172613166,-2274263.4827574575,-2679915.9166629273,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-09-30,-72214.84876027546,-2346478.3315177336,-2752130.7654232034,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-10-31,332519.67298970895,-2013958.6585280243,-2419611.092433494,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-11-30,-105987.62131114872,-2119946.279839174,-2525598.7137446436,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2025-12-31,-110304.23237348185,-2230250.5122126555,-2635902.946118125,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2026-01-31,-85667.5102099852,-2315918.0224226415,-2721570.4563281112,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2026-02-28,-113613.68617380231,-2429531.708596444,-2835184.142501914,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2026-03-31,329147.66469806636,-2100384.043898377,-2506036.477803847,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2026-04-30,-114617.34661585998,-2215001.3905142373,-2620653.824419707,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,monthly,2026-05-31,-31855.67404934332,-2246857.0645635803,-2652509.49846905,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,annual,2023-12-31,-413459.8986443188,-413459.89864431875,-819112.3325497883,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,annual,2024-12-31,-960566.2930022599,-1374026.1916465792,-1779678.6255520487,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,annual,2025-12-31,-856224.3205660762,-2230250.5122126555,-2635902.946118125,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  3M,worst_of,annual,2026-12-31,-16606.552350924416,-2246857.0645635803,-2652509.49846905,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-03-31,900850.6625862245,900850.6625862246,-144320.50168234762,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-04-30,-163958.18896769907,736892.4736185258,-308278.69065004645,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-05-31,181380.6971466812,918273.170765207,-126897.9935033652,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-06-30,-199881.43137045574,718391.7393947515,-326779.42487382074,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-07-31,-154035.03035274683,564356.7090420047,-480814.4552265676,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-08-31,137829.7830561898,702186.4920981944,-342984.6721703778,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-09-30,268881.0134690087,971067.5055672033,-134846.96808908205,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-10-31,461263.9847904249,1432331.4903576279,-15785.600632425165,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-11-30,-156183.9434876785,1276147.5468699487,-171969.54412010428,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2023-12-31,-149419.63653277152,1126727.910337177,-321389.1806528759,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-01-31,-162709.55464116667,964018.3556960104,-484098.7352940426,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-02-29,153316.20731192728,1117334.5630079373,-330782.52798211575,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-03-31,-57992.62887316123,1059341.934134776,-388775.156855277,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-04-30,706545.1660061482,1765887.100140924,-69967.80784187303,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-05-31,-153816.5388442708,1612070.5612966532,-223784.3466861439,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-06-30,-2460.5452748020543,1609610.0160218512,-226244.8919609459,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-07-31,-130606.0782506082,1479003.937771243,-356850.9702115541,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-08-31,-155138.35591002917,1323865.581861214,-511989.3261215831,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-09-30,-148227.75715291416,1175637.8247082997,-660217.0832744974,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-10-31,142844.82290595077,1318482.647614251,-517372.26036854624,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-11-30,-136815.19655102913,1181667.4510632218,-654187.4569195753,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2024-12-31,-164693.358909014,1016974.0921542082,-818880.8158285889,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-01-31,-180495.90008505402,836478.1920691541,-999376.715913643,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-02-28,-146462.26065584007,690015.9314133138,-1145838.9765694833,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-03-31,-130090.63696071794,559925.2944525959,-1275929.6135302014,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-04-30,-141794.83161581043,418130.4628367855,-1417724.4451460117,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-05-31,-169533.73675515025,248596.72608163534,-1587258.1819011618,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-06-30,-175405.01086943963,73191.71521219569,-1762663.1927706015,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-07-31,-201586.3558712248,-128394.6406590291,-1964249.5486418263,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-08-31,60994.976216557654,-67399.66444247146,-1903254.5724252686,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-09-30,189781.3089372705,122381.64449479907,-1713473.2634879982,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-10-31,163042.42404143463,285424.06853623374,-1550430.8394465633,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-11-30,-144819.32563154143,140604.7429046923,-1695250.165078105,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2025-12-31,-114631.45954936561,25973.283355326686,-1809881.6246274705,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2026-01-31,-107297.55780556772,-81324.27445024104,-1917179.1824330383,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2026-02-28,-151962.10454632982,-233286.3789965709,-2069141.286979368,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2026-03-31,-45044.3838790506,-278330.7628756215,-2114185.6708584186,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2026-04-30,-143547.75403915477,-421878.51691477635,-2257733.4248975734,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,monthly,2026-05-31,-51761.268294133784,-473639.7852089102,-2309494.693191707,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,annual,2023-12-31,1126727.9103371776,1126727.910337177,-321389.1806528759,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,annual,2024-12-31,-109753.81818296916,1016974.0921542082,-818880.8158285889,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,annual,2025-12-31,-991000.8087988814,25973.283355326686,-1809881.6246274705,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  2M,worst_of,annual,2026-12-31,-499613.06856423675,-473639.7852089102,-2309494.693191707,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-02-28,-42040.00117357378,-42040.00117357377,-77936.56308683286,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-03-31,-133768.3111220373,-175808.31229561107,-211704.87420887017,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-04-30,327533.6830299316,151725.37073432055,0.0,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-05-31,201441.06787465737,353166.43860897794,-61200.35546437203,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-06-30,-128159.51337187737,225006.92523710057,-189359.8688362494,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-07-31,-115107.0124167031,109899.9128203974,-304466.88125295256,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-08-31,-123684.0809950172,-13784.168174619823,-428150.9622479698,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-09-30,311692.52845468756,297908.3602800678,-116458.4337932822,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-10-31,187532.1998610649,485440.5601411327,0.0,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-11-30,-122906.3590106621,362534.20113047055,-122906.35901066213,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2023-12-31,-123306.34455745199,239227.85657301862,-246212.70356811406,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-01-31,-108049.94862974837,131177.90794327023,-354262.65219786245,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-02-29,-64836.161820958834,66341.7461223114,-419098.8140188213,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-03-31,85812.58556969729,152154.33169200868,-333286.228449124,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-04-30,95689.15187302169,247843.4835650304,-237597.0765761023,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-05-31,-118963.36788299412,128880.11568203627,-356560.4444590964,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-06-30,713510.2551951562,842390.3708771924,0.0,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-07-31,-116250.45256109128,726139.9183161011,-116250.45256109128,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-08-31,-122134.66362347461,604005.2546926264,-238385.11618456594,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-09-30,-119294.40225580471,484710.85243682173,-357679.5184403706,,
WO[USDJPY Cuo 40Δ/H@15Δ  ∧  USDKRW Cuo 40Δ/H@15Δ]  1M,worst_of,monthly,2024-10-31,-125626.3400631586,359084.5123736632,-483305.85850352916,,
